symbol,entry_date,entry_price,opt_cost,contracts,max_profit,max_loss,weeks_held,exit_date,exit_price,exit_opt_val,pnl,roi,reason
MU,2025-04-07,63.839894869097925,3.1919947434548965,1,0,0,4,2025-05-05,85.72557830810547,16.140891081427842,12.948896337972945,405.6678465565874,MeanRev
UBER,2023-10-30,42.0099983215332,2.1004999160766604,1,0,0,1,2023-11-06,51.58000183105469,8.11095220565796,6.010452289581298,286.1438957259134,MeanRev
UBER,2024-05-20,65.63999938964844,3.2819999694824222,1,0,0,2,2024-06-03,69.30999755859375,5.011098785400391,1.7290988159179692,52.684303229614336,MeanRev
UBER,2024-07-22,67.52999877929688,3.376499938964844,1,0,0,2,2024-08-05,68.54000091552734,3.3577013397216797,-0.018798599243164293,-0.5567480995994777,MeanRev
UBER,2024-12-09,65.5,3.2750000000000004,1,0,0,5,2025-01-13,67.33999633789062,2.833497619628907,-0.4415023803710936,-13.480988713621175,MeanRev
UBER,2025-02-03,65.30000305175781,3.265000152587891,1,0,0,1,2025-02-10,79.41999816894531,12.116496963500978,8.851496810913087,271.10249302430356,MeanRev
UBER,2025-11-24,84.1500015258789,4.207500076293946,1,0,0,1,2025-12-01,91.31999969482422,8.447248878479005,4.239748802185059,100.76645811779802,MeanRev
SMH,2023-10-23,139.6752817878405,6.983764089392025,1,0,0,1,2023-10-30,147.9584197998047,11.669427388229542,4.685663298837516,67.09366523354927,MeanRev
SMH,2024-09-09,217.49602472582214,10.874801236291107,1,0,0,2,2024-09-23,246.64682006835938,27.647857961682092,16.773056725390987,154.23782339502787,MeanRev
SMH,2025-03-03,235.3699951171875,11.768499755859375,1,0,0,4,2025-03-31,180.8000030517578,-18.230396575927738,-29.998896331787115,-254.90841614583096,SL_Stock
SMH,2025-04-07,173.49000549316406,8.674500274658204,1,0,0,3,2025-04-28,219.02999877929688,35.67314582824707,26.99864555358887,311.2415090061506,MeanRev
SMH,2025-05-05,217.02999877929688,10.851499938964844,1,0,0,1,2025-05-12,246.4199981689453,28.869849548339847,18.018349609375,166.04478376925488,MeanRev
NET,2023-05-08,45.02000045776367,2.2510000228881837,1,0,0,1,2023-05-15,57.9900016784668,10.456400814056396,8.205400791168213,364.5224659145109,MeanRev
NET,2023-09-25,57.29999923706055,2.8649999618530275,1,0,0,1,2023-10-02,62.54999923706055,5.990999965667726,3.1260000038146982,109.10994922990717,MeanRev
NET,2023-10-23,58.5,2.9250000000000003,1,0,0,1,2023-10-30,64.41999816894531,6.480498809814453,3.5554988098144524,121.55551486545136,MeanRev
NET,2024-05-13,72.23999786376953,3.611999893188477,1,0,0,5,2024-06-17,77.94000244140625,5.511002922058106,1.899003028869629,52.57483624101916,MeanRev
NET,2024-06-24,77.43000030517578,3.871500015258789,1,0,0,1,2024-07-01,86.95999908447266,9.678849220275879,5.80734920501709,150.00256185273187,MeanRev
NET,2024-07-22,79.37000274658203,3.9685001373291016,1,0,0,3,2024-08-12,82.37999725341797,4.7344465255737305,0.7659463882446289,19.3006516754244,MeanRev
NVDA,2023-10-23,41.20242236322223,2.0601211181611117,1,0,0,1,2023-10-30,44.97598648071289,4.306925682713928,2.246804564552816,109.0617704340772,MeanRev
NVDA,2025-02-03,114.71860595727398,5.7359302978637,1,0,0,1,2025-02-10,138.81204223632812,20.823070849462525,15.087140551598825,263.02865913865634,MeanRev
NVDA,2025-03-03,123.47622827864049,6.173811413932025,1,0,0,5,2025-04-07,110.90986633300781,-18.156617822788945,-24.33042923672097,-394.0909043936154,SL_Stock
NVDA,2025-04-14,114.08929310397338,5.704464655198669,1,0,0,2,2025-04-28,114.4792251586914,4.8170275597256555,-0.8874370954730137,-15.55688656365436,MeanRev
NVDA,2025-05-05,112.88951088889792,5.644475544444896,1,0,0,1,2025-05-12,135.37542724609375,19.6958736221777,14.051398077732804,248.94072030415154,MeanRev
VRT,2023-04-10,12.261007440509989,0.6130503720254995,1,0,0,2,2023-04-24,14.872700691223145,2.188040910583951,1.5749905385584513,256.91046126515363,MeanRev
VRT,2024-08-05,62.27466062627998,3.1137330313139993,1,0,0,3,2024-08-26,82.86321258544922,15.562171895379803,12.448438864065803,399.7914637791714,MeanRev
VRT,2024-09-09,72.85336012280335,3.642668006140168,1,0,0,1,2024-09-16,94.35009765625,17.25128060226647,13.608612596126301,373.58915424593454,MeanRev
VRT,2025-02-17,110.85203153469517,5.542601576734759,1,0,0,6,2025-03-31,59.350772857666016,-24.743043484746973,-30.28564506148173,-546.4156974336142,SL_Stock
VRT,2025-04-07,53.556560548550166,2.6778280274275086,1,0,0,2,2025-04-21,86.86331176757812,23.79165071431018,21.11382268688267,788.4682089598542,MeanRev
VRT,2025-04-28,86.86331118436186,4.343165559218093,1,0,0,1,2025-05-05,93.96622467041016,8.525742769227675,4.1825772100095815,96.30250454377286,MeanRev
VRT,2025-05-12,100.99921034710668,5.049960517355334,1,0,0,1,2025-05-19,104.03617858886719,6.518993822764129,1.4690333054087947,29.089995859574124,MeanRev
WDC,2023-04-24,24.945878653315948,1.2472939326657975,1,0,0,3,2023-05-15,28.853792190551758,3.413249552069335,2.1659556194035376,173.6523815821277,MeanRev
WDC,2024-08-05,40.68293806566733,2.0341469032833666,1,0,0,6,2024-09-16,50.260711669921875,7.039211604078802,5.005064700795435,246.0522734477356,MeanRev
WDC,2024-10-14,49.27432592973423,2.463716296486712,1,0,0,1,2024-10-21,52.293731689453125,4.179958410655321,1.7162421141686095,69.66070389744107,MeanRev
WDC,2024-12-30,44.9221580332224,2.2461079016611203,1,0,0,2,2025-01-13,48.97313690185547,4.43002258594039,2.1839146842792694,97.2310672458854,MeanRev
WDC,2025-03-10,40.52454659403007,2.0262273297015034,1,0,0,3,2025-03-31,30.423295974731445,-5.536768905172536,-7.56299623487404,-373.2550698537954,SL_Stock
WDC,2025-04-07,29.506809145501144,1.4753404572750572,1,0,0,2,2025-04-21,40.62416458129883,8.40655339908854,6.931212941813484,469.8043022974766,MeanRev
WDC,2025-04-28,40.43489133667362,2.0217445668336813,1,0,0,1,2025-05-05,43.93147659301758,4.092350526773885,2.0706059599402034,102.41679359045072,MeanRev
APP,2023-03-13,12.140000343322754,0.6070000171661377,1,0,0,1,2023-03-20,14.170000076293945,1.8657998418807984,1.2587998247146608,207.38052538969262,MeanRev
APP,2024-08-05,62.09000015258789,3.1045000076293947,1,0,0,1,2024-08-12,86.3499984741211,18.563048915863035,15.458548908233642,497.94005057960476,MeanRev
APP,2025-03-10,246.52999877929688,12.326499938964844,1,0,0,7,2025-04-28,307.5799865722656,43.380442047119146,31.053942108154303,251.92830294016252,MeanRev
AVGO,2025-03-24,193.51219335236254,9.675609667618128,1,0,0,1,2025-03-31,145.69683837890625,-23.78133653808182,-33.45694620569995,-345.7864398733661,SL_Stock
AVGO,2025-04-07,143.9041624928364,7.1952081246418205,1,0,0,2,2025-04-21,191.53025817871094,36.7131286955319,29.51792057089008,410.24415221289365,MeanRev
AVGO,2025-04-28,189.75748558285355,9.487874279142678,1,0,0,1,2025-05-05,207.3558349609375,19.97801394698298,10.490139667840301,110.56364533519289,MeanRev
RBLX,2023-06-26,37.630001068115234,1.8815000534057618,1,0,0,1,2023-07-03,41.150001525878906,3.981350345611572,2.0998502922058107,111.6051146745814,MeanRev
RBLX,2023-08-14,29.520000457763672,1.4760000228881838,1,0,0,7,2023-10-02,30.459999084472656,1.0537991142272949,-0.4222009086608889,-28.604397162185762,MeanRev
RBLX,2023-10-09,29.6299991607666,1.4814999580383301,1,0,0,1,2023-10-16,31.75,2.7113505077362063,1.2298505496978762,83.01387678244247,MeanRev
RBLX,2023-10-23,31.25,1.5625,1,0,0,1,2023-10-30,34.900001525878906,3.778750991821289,2.216250991821289,141.8400634765625,MeanRev
RBLX,2024-03-25,37.119998931884766,1.8559999465942383,1,0,0,5,2024-04-29,39.2400016784668,2.3060017585754395,0.45000181198120126,24.245787981134107,MeanRev
RBLX,2024-05-13,31.40999984741211,1.5704999923706056,1,0,0,3,2024-06-03,35.630001068115234,3.8423507881164554,2.27185079574585,144.65780367923364,MeanRev
RBLX,2024-06-10,35.29999923706055,1.7649999618530274,1,0,0,1,2024-06-17,36.15999984741211,2.14750036239624,0.38250040054321266,21.671411264033992,MeanRev
RBLX,2025-04-07,50.5099983215332,2.5254999160766602,1,0,0,1,2025-04-14,59.709999084472656,8.252950420379639,5.727450504302979,226.7848225946694,MeanRev
C,2023-05-29,40.94745633906334,2.047372816953167,1,0,0,1,2023-06-05,44.21555709838867,3.966901028819314,1.919528211866147,93.75567536950724,MeanRev
C,2023-08-21,39.46856565507475,1.9734282827537375,1,0,0,9,2023-10-23,35.41243362426758,-2.336813819541913,-4.31024210229565,-218.41392159846333,SL_Stock
C,2023-10-30,35.69950260199782,1.784975130099891,1,0,0,1,2023-11-06,39.47445297241211,4.060195357859189,2.2752202277592977,127.46509401685454,MeanRev
C,2024-08-05,51.66053808739187,2.5830269043695937,1,0,0,1,2024-08-12,59.217411041259766,7.236691633946766,4.653664729577172,180.16323104125516,MeanRev
C,2024-09-16,55.87076047374983,2.793538023687492,1,0,0,1,2024-09-23,59.67070388793945,4.984147440541996,2.190609416854504,78.41702523035224,MeanRev
C,2025-04-07,55.022380177061926,2.7511190088530966,1,0,0,2,2025-04-21,67.04383850097656,10.014843117626992,7.263724108773895,264.02798589952823,MeanRev
C,2025-04-28,67.26917503282777,3.3634587516413887,1,0,0,1,2025-05-05,70.00264739990234,4.80386991507572,1.440411163434331,42.82529591693079,MeanRev
QCOM,2023-05-08,101.86631176352455,5.093315588176228,1,0,0,3,2023-05-29,108.67118072509766,7.988485736745879,2.895170148569651,56.84254388812238,MeanRev
QCOM,2023-09-11,106.05457688093513,5.302728844046757,1,0,0,7,2023-10-30,113.9178695678711,6.7019588997224036,1.3992300556756465,26.38698105875294,MeanRev
QCOM,2024-08-12,155.4241353794784,7.77120676897392,1,0,0,9,2024-10-14,166.30780029296875,7.851502870666119,0.08029610169219836,1.0332513865513882,TimeStop
QCOM,2024-10-21,165.06231908074352,8.253115954037176,1,0,0,2,2024-11-04,166.29806518554688,7.40572773135192,-0.8473882226852556,-10.267494451846867,MeanRev
QCOM,2024-11-25,154.6510608251681,7.732553041258405,1,0,0,7,2025-01-13,160.95700073242188,6.4186268520924825,-1.3139261891659224,-16.992139364000955,MeanRev
QCOM,2025-04-07,122.51921856212405,6.125960928106203,1,0,0,2,2025-04-21,146.0908203125,20.222309880229332,14.09634895212313,230.10837185474696,MeanRev
QCOM,2025-05-05,136.00134443553372,6.800067221776686,1,0,0,1,2025-05-12,149.96531677246094,15.196642518601706,8.39657529682502,123.47782783581376,MeanRev
QCOM,2025-05-26,145.09761415453784,7.254880707726892,1,0,0,1,2025-06-02,146.759521484375,7.6096324013483585,0.3547516936214663,4.889834966461048,MeanRev
SCHW,2023-03-13,49.70322385577389,2.485161192788695,1,0,0,9,2023-05-15,49.8790397644043,0.3627964598886324,-2.1223647329000626,-85.40149182510271,TimeStop
SCHW,2023-05-22,50.19760544756131,2.5098802723780658,1,0,0,1,2023-05-29,52.48545837402344,3.745996647340643,1.2361163749625774,49.25001357898955,MeanRev
SCHW,2023-06-05,52.51442241581654,2.625721120790827,1,0,0,1,2023-06-12,52.51441955566406,2.363147149612634,-0.26257397117819314,-10.000070803372669,MeanRev
SCHW,2023-06-19,52.118638006231585,2.6059319003115795,1,0,0,1,2023-06-26,54.715396881103516,4.033231978947176,1.427300078635597,54.77119637949638,MeanRev
SCHW,2023-10-09,49.28584057543195,2.4642920287715975,1,0,0,3,2023-10-30,54.102020263671875,4.855521217496071,2.391229188724474,97.03513872568325,MeanRev
SCHW,2023-11-13,52.5485656232134,2.62742828116067,1,0,0,1,2023-11-20,54.933597564697266,3.914956215009116,1.287527933848446,49.00335217826303,MeanRev
SCHW,2024-07-22,61.719267374716054,3.085963368735803,1,0,0,8,2024-09-16,64.37811279296875,2.345442195611413,-0.7405211731243897,-23.996434326689755,MeanRev
SCHW,2024-09-23,64.60456512595924,3.2302282562979623,1,0,0,2,2024-10-07,66.63267517089844,3.9024541342488477,0.6722258779508854,20.810476059710314,MeanRev
SCHW,2025-04-07,66.44881440870655,3.3224407204353277,1,0,0,2,2025-04-21,79.23506164550781,10.96901328026908,7.646572559833752,230.14925481745988,MeanRev
APO,2023-03-13,57.079476682804675,2.853973834140234,1,0,0,4,2023-04-10,62.093994140625,4.971820648067352,2.117846813927118,74.20694571872708,MeanRev
APO,2023-05-08,58.34026537496275,2.9170132687481374,1,0,0,1,2023-05-15,60.98601531982422,4.345049406033279,1.428036137285142,48.955421375165585,MeanRev
APO,2024-08-05,95.43524821161157,4.771762410580578,1,0,0,3,2024-08-26,113.80110168457031,15.278038444829592,10.506276034249014,220.17600899309485,MeanRev
APO,2025-02-24,150.22916629569121,7.511458314784561,1,0,0,2,2025-03-10,132.8338165283203,-11.824316920749078,-19.33577523553364,-257.4170610449326,SL_Stock
APO,2025-03-17,132.5173270934843,6.625866354674216,1,0,0,6,2025-04-28,133.87217712402344,3.5309990617201175,-3.094867292954098,-46.70886986380015,MeanRev
APO,2025-05-05,132.0228709031173,6.601143545155866,1,0,0,1,2025-05-12,142.2484588623047,12.587661364112074,5.986517818956209,90.68910224425146,MeanRev
APO,2025-05-26,131.9859929833632,6.5992996491681595,1,0,0,3,2025-06-16,133.5044403076172,5.60650051518281,-0.9927991339853497,-15.044007497227252,MeanRev
APO,2025-10-06,126.64351171432354,6.332175585716177,1,0,0,4,2025-11-03,131.85308837890625,7.18553018340847,0.8533545976922925,13.476483495139483,MeanRev
MDB,2023-09-25,331.30999755859375,16.56549987792969,1,0,0,6,2023-11-06,376.8900146484375,36.25321105957032,19.68771118164063,118.84767333746855,MeanRev
MDB,2024-03-11,379.6199951171875,18.980999755859376,1,0,0,6,2024-04-22,383.79998779296875,10.309395141601563,-8.671604614257813,-45.68571058318946,MeanRev
MDB,2024-05-13,356.9700012207031,17.848500061035157,1,0,0,2,2024-05-27,236.05999755859375,-36.50361633300782,-54.35211639404298,-304.51923807703275,SL_Stock
MDB,2024-06-03,243.14999389648438,12.157499694824219,1,0,0,9,2024-08-05,234.89999389648438,-4.1467500305175795,-16.304249725341798,-134.10857606093927,TimeStop
MDB,2024-08-12,235.17999267578125,11.758999633789063,1,0,0,2,2024-08-26,290.7900085449219,45.553710021972655,33.79471038818359,287.3944335458239,MeanRev
MDB,2024-12-23,246.50999450683594,12.325499725341798,1,0,0,5,2025-01-27,273.32000732421875,23.589258193969727,11.263758468627929,91.38581574481009,MeanRev
MDB,2025-03-10,182.02000427246094,9.101000213623047,1,0,0,9,2025-05-12,191.2899932861328,6.935592880249025,-2.165407333374022,-23.79306980053336,MeanRev
MDB,2025-05-19,187.25,9.3625,1,0,0,1,2025-05-26,188.8300018310547,9.453251190185549,0.09075119018554823,0.9693051021153347,MeanRev
MDB,2025-06-02,188.4199981689453,9.420999908447266,1,0,0,1,2025-06-09,205.6300048828125,19.66540428161621,10.244404373168942,108.74009630318939,MeanRev
ETN,2023-10-30,192.51792370099776,9.62589618504989,1,0,0,1,2023-11-06,216.9233856201172,24.526856813972532,14.900960628922643,154.80076184558826,MeanRev
ETN,2024-08-05,251.53943296574724,12.576971648287362,1,0,0,3,2024-08-26,303.01116943359375,42.260508857901385,29.683537209614023,236.0149807100512,MeanRev
ETN,2024-09-09,285.5174493919361,14.275872469596806,1,0,0,1,2024-09-16,326.3789978027344,39.408291689656,25.13241922005919,176.04821893431364,MeanRev
ETN,2025-02-10,311.54629656827706,15.577314828413854,1,0,0,7,2025-03-31,244.95123291015625,-33.26243649964693,-48.839751328060785,-313.5312591806546,SL_Stock
ETN,2025-04-07,236.33640376657019,11.81682018832851,1,0,0,2,2025-04-21,286.9820556640625,42.37312988403281,30.556309695704297,258.58318235124545,MeanRev
ETN,2025-04-28,286.2268479259872,14.311342396299361,1,0,0,1,2025-05-05,307.8980712890625,26.966503342668357,12.655160946368996,88.4274905591063,MeanRev
ADBE,2023-05-15,337.3500061035156,16.86750030517578,1,0,0,1,2023-05-22,415.3900146484375,65.90675582885743,49.039255523681646,290.7322047513702,MeanRev
ADBE,2024-02-19,531.5,26.575000000000003,1,0,0,9,2024-04-22,477.55999755859375,-40.546695556640614,-67.12169555664062,-252.5745834680738,SL_Stock
ADBE,2024-04-29,478.0400085449219,23.902000427246094,1,0,0,6,2024-06-10,525.3099975585938,40.28629302978516,16.38429260253907,68.5477880916715,MeanRev
ADBE,2024-10-14,501.79998779296875,25.08999938964844,1,0,0,5,2024-11-18,512.1500244140625,19.272523498535158,-5.817475891113283,-23.186432971829564,MeanRev
ADBE,2024-12-16,467.19000244140625,23.359500122070315,1,0,0,8,2025-02-10,460.1600036621094,0.1024008178710929,-23.257099304199222,-99.56163095384758,MeanRev
ADBE,2025-02-24,445.1099853515625,22.255499267578127,1,0,0,1,2025-03-03,449.3999938964844,22.818454895019535,0.5629556274414078,2.5295124619447344,MeanRev
ADBE,2025-03-17,394.1199951171875,19.705999755859377,1,0,0,3,2025-04-07,352.4700012207031,-23.83949493408204,-43.54549468994142,-220.97582071162677,SL_Stock
ADBE,2025-04-14,359.510009765625,17.975500488281252,1,0,0,4,2025-05-12,417.1300048828125,48.238297119140626,30.262796630859373,168.3557943245506,MeanRev
ADBE,2025-08-04,351.1600036621094,17.55800018310547,1,0,0,6,2025-09-15,365.8999938964844,16.604193725585937,-0.9538064575195335,-5.4323183026122654,MeanRev
ADBE,2025-10-06,346.92999267578125,17.346499633789062,1,0,0,2,2025-10-20,353.5199890136719,18.160697326660156,0.8141976928710939,4.693729052316278,MeanRev
ADBE,2025-11-10,328.0,16.400000000000002,1,0,0,3,2025-12-01,346.260009765625,23.34900634765625,6.949006347656248,42.371989924733214,MeanRev
MRVL,2023-03-13,37.610853362163546,1.8805426681081774,1,0,0,2,2023-03-27,42.85658264160156,4.914158166121253,3.033615498013076,161.31596211347266,MeanRev
MRVL,2023-09-25,51.61549041375617,2.5807745206878088,1,0,0,6,2023-11-06,54.25633239746094,2.7488570976832225,0.16808257699541373,6.512873389288484,MeanRev
MRVL,2024-08-05,53.21933208694471,2.6609666043472355,1,0,0,1,2024-08-12,69.04667663574219,12.682643900630874,10.021677296283638,376.6179282337166,MeanRev
MRVL,2025-03-10,68.17145181676639,3.40857259083832,1,0,0,9,2025-05-12,63.66569519042969,-2.5878845480350265,-5.996457138873346,-175.92282338333743,TimeStop
MRVL,2025-05-19,61.009632262289294,3.050481613114465,1,0,0,2,2025-06-02,68.24890899658203,7.14591516778185,4.095433554667386,134.25531027823672,MeanRev
MRVL,2025-06-09,69.36725627775728,3.468362813887864,1,0,0,1,2025-06-16,73.40127563476562,5.743639114554504,2.2752763006666394,65.60087345983757,MeanRev
DELL,2023-03-13,34.24954809398129,1.7124774046990645,1,0,0,2,2023-03-27,38.07504653930664,3.8565559132207303,2.144078508521666,125.20331670586027,MeanRev
DELL,2024-08-05,88.54894703913537,4.4274473519567685,1,0,0,5,2024-09-09,111.8605728149414,17.36628043025231,12.938833078295541,292.2413763447024,MeanRev
DELL,2024-09-16,109.98154167420617,5.499077083710309,1,0,0,1,2024-09-23,117.65422058105469,9.936410664790815,4.437333581080506,80.69233279571654,MeanRev
DELL,2025-01-20,108.4572374030926,5.42286187015463,1,0,0,3,2025-02-10,112.78661346435547,6.610097748929102,1.1872358787744721,21.893160976652695,MeanRev
DELL,2025-02-17,114.88693430807645,5.744346715403823,1,0,0,2,2025-03-03,90.18590545654297,-10.439124436630802,-16.183471152034624,-281.7286621755898,SL_Stock
DELL,2025-03-10,87.76016921673622,4.388008460836811,1,0,0,6,2025-04-21,93.568115234375,5.530368295799934,1.1423598349631234,26.033674391440687,MeanRev
DELL,2025-04-28,93.85060835169759,4.692530417584879,1,0,0,1,2025-05-05,95.18041229248047,5.087649937335264,0.3951195197503852,8.420180256471149,MeanRev
DELL,2025-11-24,124.80000305175781,6.240000152587891,1,0,0,1,2025-12-01,138.91000366210938,14.787500534057619,8.547500381469728,136.97916943038626,MeanRev
MCHP,2023-05-15,68.770982054414,3.4385491027207005,1,0,0,1,2023-05-22,73.47113800048828,6.14979555739691,2.7112464546762096,78.84856006654017,MeanRev
MCHP,2023-09-25,72.14569134993819,3.60728456749691,1,0,0,6,2023-11-06,73.13580322265625,2.0864865442655027,-1.5207980232314071,-42.159081014412095,MeanRev
MCHP,2024-04-22,78.45154973561957,3.9225774867809786,1,0,0,1,2024-04-29,87.06673431396484,9.130189714027312,5.207612227246333,132.759958083579,MeanRev
MCHP,2024-08-05,72.09929153034713,3.604964576517357,1,0,0,7,2024-09-23,77.58980560302734,4.650323520197345,1.0453589436799882,28.99775910391543,MeanRev
MCHP,2024-09-30,76.10714756948674,3.805357378474337,1,0,0,6,2024-11-11,60.519859313964844,-5.108853642271557,-8.914211020745894,-234.25424038148614,SL_Stock
MCHP,2024-11-18,60.82794317391621,3.0413971586958106,1,0,0,9,2025-01-20,54.6646842956543,-3.7019785550006636,-6.743375713696475,-221.71966901514827,TimeStop
MCHP,2025-01-27,56.031543491327184,2.8015771745663596,1,0,0,3,2025-02-17,59.20149612426758,4.0215732336077075,1.219996059041348,43.546758951239106,MeanRev
MCHP,2025-03-17,52.38914867625673,2.619457433812837,1,0,0,2,2025-03-31,35.37537384033203,-6.512884204875611,-9.132341638688448,-348.6348554782801,SL_Stock
MCHP,2025-04-07,34.76006552117599,1.7380032760587996,1,0,0,3,2025-04-28,46.79277038574219,9.037860455209188,7.299857179150388,420.01400571027585,MeanRev
MCHP,2025-05-05,46.1286261088842,2.30643130544421,1,0,0,1,2025-05-12,59.78261947631836,10.950883863731995,8.644452558287785,374.79774653955695,MeanRev
MCHP,2025-10-13,62.238625999701235,3.111931299985062,1,0,0,5,2025-11-17,50.445003509521484,-5.78006506932613,-8.891996369311192,-285.7388390725038,SL_Stock
MCHP,2025-11-24,50.08821772225491,2.504410886112746,1,0,0,1,2025-12-01,65.80999755859375,12.473126691121717,9.968715805008971,398.046337375655,MeanRev
AMD,2023-09-18,100.81999969482422,5.0409999847412115,1,0,0,2,2023-10-02,107.23999786376953,8.205798797607422,3.16479881286621,62.78117084796382,MeanRev
AMD,2023-10-23,100.80999755859375,5.040499877929688,1,0,0,1,2023-10-30,112.25,11.97245147705078,6.931951599121093,137.52508217435553,MeanRev
