date,exposure
2023-01-03,0.0
2023-01-04,0.0
2023-01-05,0.0
2023-01-06,0.0
2023-01-09,0.0
2023-01-10,0.0
2023-01-11,0.0
2023-01-12,0.998448201366192
2023-01-13,0.9474289021037589
2023-01-17,0.9732388323275064
2023-01-18,0.7892572851342111
2023-01-19,0.5571078982206429
2023-01-20,0.44630980423979383
2023-01-23,0.9967464348546523
2023-01-24,0.9477032068959902
2023-01-25,0.9987296529252344
2023-01-26,0.9988499950778664
2023-01-27,0.9988505657768965
2023-01-30,0.9705588648532876
2023-01-31,0.9985697147566228
2023-02-01,0.9020607320884091
2023-02-02,0.9722077619946423
2023-02-03,0.9750201713111413
2023-02-06,0.998607683539451
2023-02-07,0.9572364515342059
2023-02-08,0.9992316780046698
2023-02-09,0.9890684615224694
2023-02-10,0.8551102355759737
2023-02-13,0.9979254393609731
2023-02-14,0.9979412542089076
2023-02-15,0.9979485170654451
2023-02-16,0.9507961205750449
2023-02-17,0.9502480149261034
2023-02-21,0.8481829749529324
2023-02-22,0.9487151415601602
2023-02-23,0.9556635239822784
2023-02-24,0.9251244431833087
2023-02-27,0.9930717136197899
2023-02-28,0.895864428572669
2023-03-01,0.9968715544074271
2023-03-02,0.9968784528745382
2023-03-03,0.9969296335139024
2023-03-06,0.996921850760339
2023-03-07,0.9243570159583582
2023-03-08,0.8960088255266049
2023-03-09,0.9664678492811138
2023-03-10,0.8728088274966239
2023-03-13,0.41045012547656184
2023-03-14,0.41581272351602283
2023-03-15,0.9024835033896774
2023-03-16,0.6987585880384277
2023-03-17,0.9985459152474029
2023-03-20,0.9985534475658475
2023-03-21,0.9971454577967627
2023-03-22,0.9725815891020044
2023-03-23,0.9973128348419232
2023-03-24,0.9973161448717661
2023-03-27,0.997312583855152
2023-03-28,0.9987174693846865
2023-03-29,0.998735094528793
2023-03-30,0.9987433757938818
2023-03-31,0.9987598428346669
2023-04-03,0.9987592043107645
2023-04-04,0.998756017107484
2023-04-05,0.9987584746289742
2023-04-06,0.9981698581634681
2023-04-10,0.9981533514546879
2023-04-11,0.9981487468690136
2023-04-12,0.9955969177234175
2023-04-13,0.995531953792204
2023-04-14,0.9955246986294197
2023-04-17,0.9955187861724832
2023-04-18,0.9962779543999583
2023-04-19,0.9962732930153047
2023-04-20,0.9972216144549837
2023-04-21,0.9775331534902948
2023-04-24,0.9972467853494006
2023-04-25,0.953407711121884
2023-04-26,0.9471261372419061
2023-04-27,0.9406748534425852
2023-04-28,0.9935182026538272
2023-05-01,0.9935198523082057
2023-05-02,0.8905200281616684
2023-05-03,0.9403319812802577
2023-05-04,0.9715246150204235
2023-05-05,0.9967657178357902
2023-05-08,0.9967703720018966
2023-05-09,0.9967526988127251
2023-05-10,0.9733789505536509
2023-05-11,0.9968646918752204
2023-05-12,0.9968647590595763
2023-05-15,0.9964294462022577
2023-05-16,0.9930366627763398
2023-05-17,0.9304994139980011
2023-05-18,0.9466774461721925
2023-05-19,0.9977547223009375
2023-05-22,0.961984223398705
2023-05-23,0.9285736245735199
2023-05-24,0.9974256967182136
2023-05-25,0.9957593435790804
2023-05-26,0.9958474726419475
2023-05-30,0.9958890281929451
2023-05-31,0.9958479882155892
2023-06-01,0.9959031699393087
2023-06-02,0.9959111289762677
2023-06-05,0.9959176397108752
2023-06-06,0.995909979383546
2023-06-07,0.957581464001805
2023-06-08,0.9953695719717354
2023-06-09,0.9954147983175894
2023-06-12,0.9955195033565722
2023-06-13,0.9955650779377748
2023-06-14,0.995638747288783
2023-06-15,0.9966616210729423
2023-06-16,0.9966267668880375
2023-06-20,0.996613049433719
2023-06-21,0.9776320769074666
2023-06-22,0.996882122540471
2023-06-23,0.9969451285559255
2023-06-26,0.9966909213844062
2023-06-27,0.9961364057419679
2023-06-28,0.9961166242983233
2023-06-29,0.9961408448902838
2023-06-30,0.9961957208071046
2023-07-03,0.9961826012605652
2023-07-05,0.9961634762714426
2023-07-06,0.9961380490003025
2023-07-07,0.9974439076606908
2023-07-10,0.9248367775699823
2023-07-11,0.9965683084839027
2023-07-12,0.996043543997209
2023-07-13,0.9967366372256118
2023-07-14,0.9967197142360924
2023-07-17,0.9967602563580922
2023-07-18,0.9962706797299002
2023-07-19,0.9963750617057858
2023-07-20,0.9963060411505363
2023-07-21,0.9727573485345953
2023-07-24,0.997929518965717
2023-07-25,0.9979418093409256
2023-07-26,0.997919862512952
2023-07-27,0.9470224550792581
2023-07-28,0.9971233228866583
2023-07-31,0.992987779827654
2023-08-01,0.9973279443172075
2023-08-02,0.9846412910150979
2023-08-03,0.9951423650169499
2023-08-04,0.9959475560907336
2023-08-07,0.9960066647586571
2023-08-08,0.9416306939386558
2023-08-09,0.9983243533387208
2023-08-10,0.9943641721831279
2023-08-11,0.9943707623614223
2023-08-14,0.994409524716674
2023-08-15,0.9943601457080815
2023-08-16,0.9071977324936636
2023-08-17,0.799689291689335
2023-08-18,0.9834881533751622
2023-08-21,0.9574246755002813
2023-08-22,0.9632458051791495
2023-08-23,0.712558075883911
2023-08-24,0.923963608435502
2023-08-25,0.9237960773305633
2023-08-28,0.9960349913050331
2023-08-29,0.9960847597877466
2023-08-30,0.9961029861754527
2023-08-31,0.9961010316505069
2023-09-01,0.9961227029234877
2023-09-05,0.9724600255749565
2023-09-06,0.9980846809605219
2023-09-07,0.9980918508074488
2023-09-08,0.9974728855088234
2023-09-11,0.9974820914075453
2023-09-12,0.9974637890952163
2023-09-13,0.9739432804380609
2023-09-14,0.9956388633120481
2023-09-15,0.9045778569287581
2023-09-18,0.9960211046709375
2023-09-19,0.9459347672225563
2023-09-20,0.9223794325099848
2023-09-21,0.8107212793280466
2023-09-22,0.382553253814253
2023-09-25,0.9950064712904497
2023-09-26,0.7996929263708696
2023-09-27,0.5468489223888622
2023-09-28,0.9954271960961526
2023-09-29,0.8932447837736142
2023-10-02,0.7699554343722081
2023-10-03,0.8877727232850521
2023-10-04,0.8140753408774449
2023-10-05,0.9950684143649815
2023-10-06,0.7841776748280777
2023-10-09,0.9966170614292362
2023-10-10,0.9966264979338106
2023-10-11,0.9966741188486579
2023-10-12,0.996657997455694
2023-10-13,0.9966415532745485
2023-10-16,0.9976640009513933
2023-10-17,0.9586528462864967
2023-10-18,0.9975914707968958
2023-10-19,0.9512686263203818
2023-10-20,0.6459231384906314
2023-10-23,0.945493447384527
2023-10-24,0.9945077498017773
2023-10-25,0.9953964868890853
2023-10-26,0.6809223438497367
2023-10-27,0.6048564750531004
2023-10-30,0.40769786235609773
2023-10-31,0.40947847997069353
2023-11-01,0.40954103073683373
2023-11-02,0.9940940125571327
2023-11-03,0.994080814603052
2023-11-06,0.9702013258496743
2023-11-07,0.9944104319545717
2023-11-08,0.994402180466088
2023-11-09,0.9943970291394523
2023-11-10,0.9944721968272395
2023-11-13,0.9944772489714382
2023-11-14,0.9945016875776813
2023-11-15,0.9945024802255252
2023-11-16,0.9190866532671477
2023-11-17,0.995868287916536
2023-11-20,0.9958826863973748
2023-11-21,0.9974324337030656
2023-11-22,0.9973159726250735
2023-11-24,0.9975258056463975
2023-11-27,0.9975187848515923
2023-11-28,0.9976235384923944
2023-11-29,0.9976200989449986
2023-11-30,0.9926730078070982
2023-12-01,0.969020640766575
2023-12-04,0.9639099491214538
2023-12-05,0.959821852766563
2023-12-06,0.9931618448112524
2023-12-07,0.9937381715603
2023-12-08,0.9937763574419088
2023-12-11,0.9938140503720773
2023-12-12,0.9938729975954755
2023-12-13,0.9939255240294912
2023-12-14,0.9708194940839459
2023-12-15,0.9939768120397895
2023-12-18,0.9940164004072012
2023-12-19,0.9940303870809301
2023-12-20,0.9941156530467573
2023-12-21,0.9944034888544783
2023-12-22,0.9944191129250848
2023-12-26,0.994445916611786
2023-12-27,0.9961668101310439
2023-12-28,0.9961735810886735
2023-12-29,0.9962779538217446
2024-01-02,0.9505714941465027
2024-01-03,0.9969781806546228
2024-01-04,0.9646173814326907
2024-01-05,0.9979704223420726
2024-01-08,0.9495968367414811
2024-01-09,0.9987474273218103
2024-01-10,0.9969491503969561
2024-01-11,0.9002630377420184
2024-01-12,0.9986860890656211
2024-01-16,0.9424003581598013
2024-01-17,0.9676458298743699
2024-01-18,0.99726045478424
2024-01-19,0.9973089464035259
2024-01-22,0.99695159782046
2024-01-23,0.9742298327457091
2024-01-24,0.997397990406701
2024-01-25,0.9966372323879458
2024-01-26,0.996918563689959
2024-01-29,0.9969531134301775
2024-01-30,0.9969468791709974
2024-01-31,0.9532004714868908
2024-02-01,0.9968187190129025
2024-02-02,0.9961373631896944
2024-02-05,0.9961397257099683
2024-02-06,0.9961330552413008
2024-02-07,0.9964423264031768
2024-02-08,0.9712443917652553
2024-02-09,0.9968402320690852
2024-02-12,0.996274611501614
2024-02-13,0.9761409046926591
2024-02-14,0.9967077543793816
2024-02-15,0.996727495897829
2024-02-16,0.9967279533755745
2024-02-20,0.9774710378239932
2024-02-21,0.9972448062937284
2024-02-22,0.9969386219206069
2024-02-23,0.9693209268532561
2024-02-26,0.997103088958869
2024-02-27,0.9971039762447937
2024-02-28,0.9974412207890392
2024-02-29,0.9973685562534632
2024-03-01,0.9974106933793445
2024-03-04,0.9974239099423713
2024-03-05,0.9974061592532903
2024-03-06,0.9968931907437684
2024-03-07,0.9969273845041304
2024-03-08,0.976780862860617
2024-03-11,0.9977781612333028
2024-03-12,0.9957989321903661
2024-03-13,0.9715667281561007
2024-03-14,0.952094510726481
2024-03-15,0.9707915848369565
2024-03-18,0.9965496932188744
2024-03-19,0.996686469564198
2024-03-20,0.9967174082982112
2024-03-21,0.9954215420170545
2024-03-22,0.9954035700624246
2024-03-25,0.9966221833547395
2024-03-26,0.9746278703972072
2024-03-27,0.9757311122083647
2024-03-28,0.9979617170976944
2024-04-01,0.9511921819712776
2024-04-02,0.9479156846062672
2024-04-03,0.998616234252904
2024-04-04,0.9750751762051451
2024-04-05,0.8541249509191781
2024-04-08,0.9927062015885584
2024-04-09,0.9513228138415875
2024-04-10,0.9265543753056427
2024-04-11,0.9281664276298492
2024-04-12,0.8637958573165416
2024-04-15,0.8781342793437161
2024-04-16,0.5445719107418242
2024-04-17,0.25901807328796317
2024-04-18,0.21075455041436975
2024-04-19,0.973845311701061
2024-04-22,0.7547150950105758
2024-04-23,0.9966809117628133
2024-04-24,0.9974714355754711
2024-04-25,0.999437659372035
2024-04-26,0.9527476960109231
2024-04-29,0.9995748561910718
2024-04-30,0.9546331764969516
2024-05-01,0.9958806950000785
2024-05-02,0.9955482067467768
2024-05-03,0.9962985141252944
2024-05-06,0.9967269871173222
2024-05-07,0.9967350322618511
2024-05-08,0.9967498910813456
2024-05-09,0.9967805614908911
2024-05-10,0.9967943513412483
2024-05-13,0.9967952842978389
2024-05-14,0.9968139940110655
2024-05-15,0.9968424613444402
2024-05-16,0.9968515340787434
2024-05-17,0.9968637802113822
2024-05-20,0.9968624648092348
2024-05-21,0.9968732470737329
2024-05-22,0.9968497829419942
2024-05-23,0.9968095994674402
2024-05-24,0.994768855299248
2024-05-28,0.9903592223842397
2024-05-29,0.9719609997709124
2024-05-30,0.9706055750516727
2024-05-31,0.8424941968769666
2024-06-03,0.9770768112027899
2024-06-04,0.9712887308866114
2024-06-05,0.9943140063649688
2024-06-06,0.996380716273522
2024-06-07,0.9964626938079176
2024-06-10,0.9484688139038129
2024-06-11,0.9504543992086937
2024-06-12,0.9445004565275074
2024-06-13,0.9956563590586296
2024-06-14,0.9236783476945085
2024-06-17,0.9969710143519727
2024-06-18,0.9970506293637993
2024-06-20,0.9961837046588267
2024-06-21,0.9781194920012949
2024-06-24,0.9977856009348829
2024-06-25,0.9731825361966875
2024-06-26,0.941860644012688
2024-06-27,0.9590722137878747
2024-06-28,0.9971251799366947
2024-07-01,0.9240276520047388
2024-07-02,0.9729473663199638
2024-07-03,0.9961451244336302
2024-07-05,0.9961922410268029
2024-07-08,0.9969455881996867
2024-07-09,0.9970188034267592
2024-07-10,0.996695671940067
2024-07-11,0.9583901150399537
2024-07-12,0.9971912771942213
2024-07-15,0.9973304382454872
2024-07-16,0.9969763192211308
2024-07-17,0.931494976199805
2024-07-18,0.978419194363152
2024-07-19,0.9305081824282043
2024-07-22,0.7811886337102816
2024-07-23,0.9989206862228759
2024-07-24,0.9710960687254167
2024-07-25,0.8518144741172465
2024-07-26,0.7464393561562699
2024-07-29,0.9955451968085878
2024-07-30,0.9969481069675693
2024-07-31,0.9973977698219425
2024-08-01,0.9698203609475315
2024-08-02,0.7910612684515316
2024-08-05,0.6995782015542267
2024-08-06,0.5191357064108084
2024-08-07,0.46600823330272056
2024-08-08,0.4669813525140608
2024-08-09,0.4672369007476793
2024-08-12,0.46725642214152907
2024-08-13,0.46879799077845286
2024-08-14,0.9985649074643765
2024-08-15,0.9985698223886212
2024-08-16,0.998568563104081
2024-08-19,0.9985734814764327
2024-08-20,0.9985739842457131
2024-08-21,0.9986160395410668
2024-08-22,0.9986146646294447
2024-08-23,0.9986210307495703
2024-08-26,0.9986273972144227
2024-08-27,0.9986290572318953
2024-08-28,0.9986299545317682
2024-08-29,0.9982304827229269
2024-08-30,0.9984115831930964
2024-09-03,0.9733120660348531
2024-09-04,0.9396781877759166
2024-09-05,0.9392274235912405
2024-09-06,0.922869851416341
2024-09-09,0.7502994724313098
2024-09-10,0.7506072842533971
2024-09-11,0.7498985206262689
2024-09-12,0.9956754037089922
2024-09-13,0.9959537959700773
2024-09-16,0.9959684538931752
2024-09-17,0.9959352766268268
2024-09-18,0.9983336287342732
2024-09-19,0.9490160331458245
2024-09-20,0.9978099869837281
2024-09-23,0.9982714321557549
2024-09-24,0.9979293974252123
2024-09-25,0.9674743798598623
2024-09-26,0.9969713969484546
